item,price_date,yield_pct
20年期,2023-08-15,4.49
2年期,2023-08-15,4.92
30年期,2023-08-15,4.32
5年期,2023-08-15,4.36
10年期,2023-08-16,4.28
1年期,2023-08-16,5.37
20年期,2023-08-16,4.55
2年期,2023-08-16,4.97
30年期,2023-08-16,4.38
5年期,2023-08-16,4.42
10年期,2023-08-17,4.3
1年期,2023-08-17,5.36
20年期,2023-08-17,4.58
2年期,2023-08-17,4.94
30年期,2023-08-17,4.41
5年期,2023-08-17,4.42
10年期,2023-08-18,4.26
1年期,2023-08-18,5.35
20年期,2023-08-18,4.55
2年期,2023-08-18,4.92
30年期,2023-08-18,4.38
5年期,2023-08-18,4.38
10年期,2023-08-21,4.34
1年期,2023-08-21,5.37
20年期,2023-08-21,4.64
2年期,2023-08-21,4.97
30年期,2023-08-21,4.45
5年期,2023-08-21,4.46
10年期,2023-08-22,4.34
1年期,2023-08-22,5.39
20年期,2023-08-22,4.61
2年期,2023-08-22,5.02
30年期,2023-08-22,4.42
5年期,2023-08-22,4.49
10年期,2023-08-23,4.19
1年期,2023-08-23,5.35
20年期,2023-08-23,4.46
2年期,2023-08-23,4.95
30年期,2023-08-23,4.27
5年期,2023-08-23,4.36
10年期,2023-08-24,4.23
1年期,2023-08-24,5.39
20年期,2023-08-24,4.49
2年期,2023-08-24,4.98
30年期,2023-08-24,4.3
5年期,2023-08-24,4.39
10年期,2023-08-25,4.25
1年期,2023-08-25,5.44
20年期,2023-08-25,4.5
2年期,2023-08-25,5.03
30年期,2023-08-25,4.3
5年期,2023-08-25,4.44
10年期,2023-08-28,4.2
1年期,2023-08-28,5.44
20年期,2023-08-28,4.48
2年期,2023-08-28,4.98
30年期,2023-08-28,4.29
5年期,2023-08-28,4.38
10年期,2023-08-29,4.12
1年期,2023-08-29,5.37
20年期,2023-08-29,4.42
2年期,2023-08-29,4.87
30年期,2023-08-29,4.23
5年期,2023-08-29,4.26
10年期,2023-08-30,4.12
1年期,2023-08-30,5.39
20年期,2023-08-30,4.42
2年期,2023-08-30,4.9
30年期,2023-08-30,4.23
5年期,2023-08-30,4.27
10年期,2023-08-31,4.09
1年期,2023-08-31,5.37
20年期,2023-08-31,4.39
2年期,2023-08-31,4.85
30年期,2023-08-31,4.2
5年期,2023-08-31,4.23
10年期,2023-09-01,4.18
1年期,2023-09-01,5.36
20年期,2023-09-01,4.48
2年期,2023-09-01,4.87
30年期,2023-09-01,4.29
5年期,2023-09-01,4.29
10年期,2023-09-05,4.27
1年期,2023-09-05,5.42
20年期,2023-09-05,4.56
2年期,2023-09-05,4.94
30年期,2023-09-05,4.38
5年期,2023-09-05,4.37
10年期,2023-09-06,4.3
1年期,2023-09-06,5.44
20年期,2023-09-06,4.56
2年期,2023-09-06,5.01
30年期,2023-09-06,4.37
5年期,2023-09-06,4.44
10年期,2023-09-07,4.27
1年期,2023-09-07,5.4
20年期,2023-09-07,4.55
2年期,2023-09-07,4.94
30年期,2023-09-07,4.36
5年期,2023-09-07,4.38
10年期,2023-09-08,4.26
1年期,2023-09-08,5.42
20年期,2023-09-08,4.52
2年期,2023-09-08,4.98
30年期,2023-09-08,4.33
5年期,2023-09-08,4.39
10年期,2023-09-11,4.29
1年期,2023-09-11,5.4
20年期,2023-09-11,4.56
2年期,2023-09-11,4.97
30年期,2023-09-11,4.37
5年期,2023-09-11,4.4
10年期,2023-09-12,4.27
1年期,2023-09-12,5.42
20年期,2023-09-12,4.54
2年期,2023-09-12,4.98
30年期,2023-09-12,4.35
5年期,2023-09-12,4.41
10年期,2023-09-13,4.25
1年期,2023-09-13,5.42
20年期,2023-09-13,4.52
2年期,2023-09-13,4.96
30年期,2023-09-13,4.34
5年期,2023-09-13,4.39
10年期,2023-09-14,4.29
1年期,2023-09-14,5.42
20年期,2023-09-14,4.57
2年期,2023-09-14,5.0
30年期,2023-09-14,4.39
5年期,2023-09-14,4.42
10年期,2023-09-15,4.33
1年期,2023-09-15,5.43
20年期,2023-09-15,4.59
2年期,2023-09-15,5.02
30年期,2023-09-15,4.42
5年期,2023-09-15,4.45
10年期,2023-09-18,4.32
1年期,2023-09-18,5.44
20年期,2023-09-18,4.57
2年期,2023-09-18,5.05
30年期,2023-09-18,4.4
5年期,2023-09-18,4.46
10年期,2023-09-19,4.37
1年期,2023-09-19,5.45
20年期,2023-09-19,4.6
2年期,2023-09-19,5.08
30年期,2023-09-19,4.43
5年期,2023-09-19,4.51
10年期,2023-09-20,4.35
1年期,2023-09-20,5.47
20年期,2023-09-20,4.57
2年期,2023-09-20,5.12
30年期,2023-09-20,4.4
5年期,2023-09-20,4.52
10年期,2023-09-21,4.49
1年期,2023-09-21,5.46
20年期,2023-09-21,4.74
2年期,2023-09-21,5.12
30年期,2023-09-21,4.56
5年期,2023-09-21,4.61
10年期,2023-09-22,4.44
1年期,2023-09-22,5.46
20年期,2023-09-22,4.7
2年期,2023-09-22,5.1
30年期,2023-09-22,4.53
5年期,2023-09-22,4.57
10年期,2023-09-25,4.55
1年期,2023-09-25,5.45
20年期,2023-09-25,4.84
2年期,2023-09-25,5.09
30年期,2023-09-25,4.67
5年期,2023-09-25,4.62
10年期,2023-09-26,4.56
1年期,2023-09-26,5.45
20年期,2023-09-26,4.86
2年期,2023-09-26,5.04
30年期,2023-09-26,4.7
5年期,2023-09-26,4.62
10年期,2023-09-27,4.61
1年期,2023-09-27,5.49
20年期,2023-09-27,4.91
2年期,2023-09-27,5.1
30年期,2023-09-27,4.73
5年期,2023-09-27,4.67
10年期,2023-09-28,4.59
1年期,2023-09-28,5.46
20年期,2023-09-28,4.9
2年期,2023-09-28,5.04
30年期,2023-09-28,4.71
5年期,2023-09-28,4.62
10年期,2023-09-29,4.59
1年期,2023-09-29,5.46
20年期,2023-09-29,4.92
2年期,2023-09-29,5.03
30年期,2023-09-29,4.73
5年期,2023-09-29,4.6
10年期,2023-10-02,4.69
1年期,2023-10-02,5.49
20年期,2023-10-02,5.0
2年期,2023-10-02,5.12
30年期,2023-10-02,4.81
5年期,2023-10-02,4.72
10年期,2023-10-03,4.81
1年期,2023-10-03,5.49
20年期,2023-10-03,5.13
2年期,2023-10-03,5.15
30年期,2023-10-03,4.95
5年期,2023-10-03,4.8
10年期,2023-10-04,4.73
1年期,2023-10-04,5.42
20年期,2023-10-04,5.05
2年期,2023-10-04,5.05
30年期,2023-10-04,4.87
5年期,2023-10-04,4.72
10年期,2023-10-05,4.72
1年期,2023-10-05,5.39
20年期,2023-10-05,5.06
2年期,2023-10-05,5.03
30年期,2023-10-05,4.89
5年期,2023-10-05,4.68
10年期,2023-10-06,4.78
1年期,2023-10-06,5.43
20年期,2023-10-06,5.13
2年期,2023-10-06,5.08
30年期,2023-10-06,4.95
5年期,2023-10-06,4.75
10年期,2023-10-10,4.66
1年期,2023-10-10,5.37
20年期,2023-10-10,5.03
2年期,2023-10-10,4.96
30年期,2023-10-10,4.85
5年期,2023-10-10,4.62
10年期,2023-10-11,4.58
1年期,2023-10-11,5.38
20年期,2023-10-11,4.92
2年期,2023-10-11,4.99
30年期,2023-10-11,4.73
5年期,2023-10-11,4.59
10年期,2023-10-12,4.7
1年期,2023-10-12,5.43
20年期,2023-10-12,5.05
2年期,2023-10-12,5.06
30年期,2023-10-12,4.86
5年期,2023-10-12,4.69
10年期,2023-10-13,4.63
1年期,2023-10-13,5.41
20年期,2023-10-13,4.97
2年期,2023-10-13,5.04
30年期,2023-10-13,4.78
5年期,2023-10-13,4.65
10年期,2023-10-16,4.71
1年期,2023-10-16,5.42
20年期,2023-10-16,5.06
2年期,2023-10-16,5.09
30年期,2023-10-16,4.87
5年期,2023-10-16,4.72
10年期,2023-10-17,4.83
1年期,2023-10-17,5.48
20年期,2023-10-17,5.14
2年期,2023-10-17,5.19
30年期,2023-10-17,4.94
5年期,2023-10-17,4.86
10年期,2023-10-18,4.91
1年期,2023-10-18,5.47
20年期,2023-10-18,5.2
2年期,2023-10-18,5.19
30年期,2023-10-18,5.0
5年期,2023-10-18,4.92
10年期,2023-10-19,4.98
1年期,2023-10-19,5.44
20年期,2023-10-19,5.3
2年期,2023-10-19,5.14
30年期,2023-10-19,5.11
5年期,2023-10-19,4.95
10年期,2023-10-20,4.93
1年期,2023-10-20,5.41
20年期,2023-10-20,5.27
2年期,2023-10-20,5.07
30年期,2023-10-20,5.09
5年期,2023-10-20,4.86
10年期,2023-10-23,4.86
1年期,2023-10-23,5.42
20年期,2023-10-23,5.19
2年期,2023-10-23,5.05
30年期,2023-10-23,5.01
5年期,2023-10-23,4.81
10年期,2023-10-24,4.83
1年期,2023-10-24,5.41
20年期,2023-10-24,5.15
2年期,2023-10-24,5.02
30年期,2023-10-24,4.96
5年期,2023-10-24,4.82
10年期,2023-10-25,4.95
1年期,2023-10-25,5.43
20年期,2023-10-25,5.27
2年期,2023-10-25,5.08
30年期,2023-10-25,5.09
5年期,2023-10-25,4.89
10年期,2023-10-26,4.86
1年期,2023-10-26,5.39
20年期,2023-10-26,5.19
2年期,2023-10-26,5.02
30年期,2023-10-26,5.01
5年期,2023-10-26,4.79
10年期,2023-10-27,4.84
1年期,2023-10-27,5.39
20年期,2023-10-27,5.19
2年期,2023-10-27,4.99
30年期,2023-10-27,5.03
5年期,2023-10-27,4.76
10年期,2023-10-30,4.88
1年期,2023-10-30,5.41
20年期,2023-10-30,5.21
2年期,2023-10-30,5.03
30年期,2023-10-30,5.04
5年期,2023-10-30,4.8
10年期,2023-10-31,4.88
1年期,2023-10-31,5.44
20年期,2023-10-31,5.21
2年期,2023-10-31,5.07
30年期,2023-10-31,5.04
5年期,2023-10-31,4.82
10年期,2023-11-01,4.77
1年期,2023-11-01,5.37
20年期,2023-11-01,5.13
2年期,2023-11-01,4.95
30年期,2023-11-01,4.96
5年期,2023-11-01,4.67
10年期,2023-11-02,4.67
1年期,2023-11-02,5.38
20年期,2023-11-02,4.99
2年期,2023-11-02,4.98
30年期,2023-11-02,4.82
5年期,2023-11-02,4.65
10年期,2023-11-03,4.57
1年期,2023-11-03,5.29
20年期,2023-11-03,4.93
2年期,2023-11-03,4.83
30年期,2023-11-03,4.77
5年期,2023-11-03,4.49
10年期,2023-11-06,4.67
1年期,2023-11-06,5.33
20年期,2023-11-06,5.0
2年期,2023-11-06,4.93
30年期,2023-11-06,4.84
5年期,2023-11-06,4.6
10年期,2023-11-07,4.58
1年期,2023-11-07,5.33
20年期,2023-11-07,4.91
2年期,2023-11-07,4.91
30年期,2023-11-07,4.75
5年期,2023-11-07,4.53
10年期,2023-11-08,4.49
1年期,2023-11-08,5.34
20年期,2023-11-08,4.82
2年期,2023-11-08,4.93
30年期,2023-11-08,4.64
5年期,2023-11-08,4.51
10年期,2023-11-09,4.62
1年期,2023-11-09,5.39
20年期,2023-11-09,4.97
2年期,2023-11-09,5.03
30年期,2023-11-09,4.77
5年期,2023-11-09,4.65
10年期,2023-11-10,4.61
1年期,2023-11-10,5.38
20年期,2023-11-10,4.93
2年期,2023-11-10,5.04
30年期,2023-11-10,4.73
5年期,2023-11-10,4.65
10年期,2023-11-13,4.63
1年期,2023-11-13,5.37
20年期,2023-11-13,4.95
2年期,2023-11-13,5.02
30年期,2023-11-13,4.75
5年期,2023-11-13,4.66
10年期,2023-11-14,4.44
1年期,2023-11-14,5.24
20年期,2023-11-14,4.8
2年期,2023-11-14,4.8
30年期,2023-11-14,4.61
5年期,2023-11-14,4.42
10年期,2023-11-15,4.53
1年期,2023-11-15,5.27
20年期,2023-11-15,4.87
2年期,2023-11-15,4.9
30年期,2023-11-15,4.68
5年期,2023-11-15,4.52
10年期,2023-11-16,4.45
1年期,2023-11-16,5.23
20年期,2023-11-16,4.82
2年期,2023-11-16,4.83
30年期,2023-11-16,4.63
5年期,2023-11-16,4.43
10年期,2023-11-17,4.44
1年期,2023-11-17,5.24
20年期,2023-11-17,4.8
2年期,2023-11-17,4.88
30年期,2023-11-17,4.59
5年期,2023-11-17,4.45
10年期,2023-11-20,4.42
1年期,2023-11-20,5.25
20年期,2023-11-20,4.74
2年期,2023-11-20,4.89
30年期,2023-11-20,4.57
5年期,2023-11-20,4.44
10年期,2023-11-21,4.41
1年期,2023-11-21,5.24
20年期,2023-11-21,4.75
2年期,2023-11-21,4.86
30年期,2023-11-21,4.57
5年期,2023-11-21,4.41
10年期,2023-11-22,4.42
1年期,2023-11-22,5.26
20年期,2023-11-22,4.73
2年期,2023-11-22,4.89
30年期,2023-11-22,4.55
5年期,2023-11-22,4.44
10年期,2023-11-24,4.47
1年期,2023-11-24,5.27
20年期,2023-11-24,4.79
2年期,2023-11-24,4.92
30年期,2023-11-24,4.6
5年期,2023-11-24,4.49
10年期,2023-11-27,4.39
1年期,2023-11-27,5.24
20年期,2023-11-27,4.72
2年期,2023-11-27,4.84
30年期,2023-11-27,4.53
5年期,2023-11-27,4.38
10年期,2023-11-28,4.34
1年期,2023-11-28,5.21
20年期,2023-11-28,4.7
2年期,2023-11-28,4.73
30年期,2023-11-28,4.52
5年期,2023-11-28,4.29
10年期,2023-11-29,4.27
1年期,2023-11-29,5.12
20年期,2023-11-29,4.62
2年期,2023-11-29,4.64
30年期,2023-11-29,4.44
5年期,2023-11-29,4.22
10年期,2023-11-30,4.37
1年期,2023-11-30,5.16
20年期,2023-11-30,4.72
2年期,2023-11-30,4.73
30年期,2023-11-30,4.54
5年期,2023-11-30,4.31
10年期,2023-12-01,4.22
1年期,2023-12-01,5.05
20年期,2023-12-01,4.58
2年期,2023-12-01,4.56
30年期,2023-12-01,4.4
5年期,2023-12-01,4.14
10年期,2023-12-04,4.28
1年期,2023-12-04,5.1
20年期,2023-12-04,4.61
2年期,2023-12-04,4.64
30年期,2023-12-04,4.43
5年期,2023-12-04,4.23
10年期,2023-12-05,4.18
1年期,2023-12-05,5.06
20年期,2023-12-05,4.48
2年期,2023-12-05,4.57
30年期,2023-12-05,4.3
5年期,2023-12-05,4.14
10年期,2023-12-06,4.12
1年期,2023-12-06,5.07
20年期,2023-12-06,4.4
2年期,2023-12-06,4.6
30年期,2023-12-06,4.22
5年期,2023-12-06,4.12
10年期,2023-12-07,4.14
1年期,2023-12-07,5.05
20年期,2023-12-07,4.42
2年期,2023-12-07,4.58
30年期,2023-12-07,4.25
5年期,2023-12-07,4.11
10年期,2023-12-08,4.23
1年期,2023-12-08,5.13
20年期,2023-12-08,4.49
2年期,2023-12-08,4.71
30年期,2023-12-08,4.31
5年期,2023-12-08,4.24
10年期,2023-12-11,4.23
1年期,2023-12-11,5.14
20年期,2023-12-11,4.51
2年期,2023-12-11,4.71
30年期,2023-12-11,4.32
5年期,2023-12-11,4.25
10年期,2023-12-12,4.2
1年期,2023-12-12,5.14
20年期,2023-12-12,4.48
2年期,2023-12-12,4.73
30年期,2023-12-12,4.3
5年期,2023-12-12,4.23
10年期,2023-12-13,4.04
1年期,2023-12-13,4.94
20年期,2023-12-13,4.36
2年期,2023-12-13,4.46
30年期,2023-12-13,4.19
5年期,2023-12-13,4.0
10年期,2023-12-14,3.92
1年期,2023-12-14,4.9
20年期,2023-12-14,4.21
2年期,2023-12-14,4.37
30年期,2023-12-14,4.03
5年期,2023-12-14,3.9
10年期,2023-12-15,3.91
1年期,2023-12-15,4.95
20年期,2023-12-15,4.19
2年期,2023-12-15,4.44
30年期,2023-12-15,4.0
5年期,2023-12-15,3.91
10年期,2023-12-18,3.95
1年期,2023-12-18,4.95
20年期,2023-12-18,4.23
2年期,2023-12-18,4.43
30年期,2023-12-18,4.05
5年期,2023-12-18,3.94
10年期,2023-12-19,3.93
1年期,2023-12-19,4.93
20年期,2023-12-19,4.23
2年期,2023-12-19,4.41
30年期,2023-12-19,4.03
5年期,2023-12-19,3.94
10年期,2023-12-20,3.86
1年期,2023-12-20,4.88
20年期,2023-12-20,4.17
2年期,2023-12-20,4.34
30年期,2023-12-20,3.98
5年期,2023-12-20,3.86
10年期,2023-12-21,3.89
1年期,2023-12-21,4.84
20年期,2023-12-21,4.19
2年期,2023-12-21,4.33
30年期,2023-12-21,4.03
5年期,2023-12-21,3.87
10年期,2023-12-22,3.9
1年期,2023-12-22,4.82
20年期,2023-12-22,4.21
2年期,2023-12-22,4.31
30年期,2023-12-22,4.05
5年期,2023-12-22,3.87
10年期,2023-12-26,3.89
1年期,2023-12-26,4.83
20年期,2023-12-26,4.2
2年期,2023-12-26,4.26
30年期,2023-12-26,4.04
5年期,2023-12-26,3.89
10年期,2023-12-27,3.79
1年期,2023-12-27,4.79
20年期,2023-12-27,4.1
2年期,2023-12-27,4.2
30年期,2023-12-27,3.95
5年期,2023-12-27,3.78
10年期,2023-12-28,3.84
1年期,2023-12-28,4.82
20年期,2023-12-28,4.14
2年期,2023-12-28,4.26
30年期,2023-12-28,3.98
5年期,2023-12-28,3.83
10年期,2023-12-29,3.88
1年期,2023-12-29,4.79
20年期,2023-12-29,4.2
2年期,2023-12-29,4.23
30年期,2023-12-29,4.03
5年期,2023-12-29,3.84
10年期,2024-01-02,3.95
1年期,2024-01-02,4.8
20年期,2024-01-02,4.25
2年期,2024-01-02,4.33
30年期,2024-01-02,4.08
5年期,2024-01-02,3.93
10年期,2024-01-03,3.91
1年期,2024-01-03,4.81
20年期,2024-01-03,4.21
2年期,2024-01-03,4.33
30年期,2024-01-03,4.05
5年期,2024-01-03,3.9
10年期,2024-01-04,3.99
1年期,2024-01-04,4.85
20年期,2024-01-04,4.3
2年期,2024-01-04,4.38
30年期,2024-01-04,4.13
5年期,2024-01-04,3.97
10年期,2024-01-05,4.05
1年期,2024-01-05,4.84
20年期,2024-01-05,4.37
2年期,2024-01-05,4.4
30年期,2024-01-05,4.21
5年期,2024-01-05,4.02
10年期,2024-01-08,4.01
1年期,2024-01-08,4.82
20年期,2024-01-08,4.33
2年期,2024-01-08,4.36
30年期,2024-01-08,4.17
5年期,2024-01-08,3.97
10年期,2024-01-09,4.02
1年期,2024-01-09,4.82
20年期,2024-01-09,4.33
2年期,2024-01-09,4.36
30年期,2024-01-09,4.18
5年期,2024-01-09,3.97
10年期,2024-01-10,4.04
1年期,2024-01-10,4.82
20年期,2024-01-10,4.35
2年期,2024-01-10,4.37
30年期,2024-01-10,4.2
5年期,2024-01-10,3.99
10年期,2024-01-11,3.98
1年期,2024-01-11,4.75
20年期,2024-01-11,4.32
2年期,2024-01-11,4.26
30年期,2024-01-11,4.18
5年期,2024-01-11,3.9
10年期,2024-01-12,3.96
1年期,2024-01-12,4.65
20年期,2024-01-12,4.32
2年期,2024-01-12,4.14
30年期,2024-01-12,4.2
5年期,2024-01-12,3.84
10年期,2024-01-16,4.07
1年期,2024-01-16,4.7
20年期,2024-01-16,4.43
2年期,2024-01-16,4.22
30年期,2024-01-16,4.3
5年期,2024-01-16,3.95
10年期,2024-01-17,4.1
1年期,2024-01-17,4.8
20年期,2024-01-17,4.42
2年期,2024-01-17,4.34
30年期,2024-01-17,4.31
5年期,2024-01-17,4.02
10年期,2024-01-18,4.14
1年期,2024-01-18,4.8
20年期,2024-01-18,4.48
2年期,2024-01-18,4.34
30年期,2024-01-18,4.37
5年期,2024-01-18,4.04
10年期,2024-01-19,4.15
1年期,2024-01-19,4.84
20年期,2024-01-19,4.47
2年期,2024-01-19,4.39
30年期,2024-01-19,4.36
5年期,2024-01-19,4.08
10年期,2024-01-22,4.11
1年期,2024-01-22,4.83
20年期,2024-01-22,4.44
2年期,2024-01-22,4.37
30年期,2024-01-22,4.32
5年期,2024-01-22,4.03
10年期,2024-01-23,4.14
1年期,2024-01-23,4.81
20年期,2024-01-23,4.48
2年期,2024-01-23,4.31
30年期,2024-01-23,4.38
5年期,2024-01-23,4.06
10年期,2024-01-24,4.18
1年期,2024-01-24,4.83
20年期,2024-01-24,4.52
2年期,2024-01-24,4.34
30年期,2024-01-24,4.41
5年期,2024-01-24,4.06
10年期,2024-01-25,4.14
1年期,2024-01-25,4.76
20年期,2024-01-25,4.49
2年期,2024-01-25,4.28
30年期,2024-01-25,4.38
5年期,2024-01-25,4.01
10年期,2024-01-26,4.15
1年期,2024-01-26,4.78
20年期,2024-01-26,4.49
2年期,2024-01-26,4.34
30年期,2024-01-26,4.38
5年期,2024-01-26,4.04
10年期,2024-01-29,4.08
1年期,2024-01-29,4.76
20年期,2024-01-29,4.42
2年期,2024-01-29,4.29
30年期,2024-01-29,4.31
5年期,2024-01-29,3.97
10年期,2024-01-30,4.06
1年期,2024-01-30,4.8
20年期,2024-01-30,4.4
2年期,2024-01-30,4.36
30年期,2024-01-30,4.28
5年期,2024-01-30,4.0
10年期,2024-01-31,3.99
1年期,2024-01-31,4.73
20年期,2024-01-31,4.34
2年期,2024-01-31,4.27
30年期,2024-01-31,4.22
5年期,2024-01-31,3.91
10年期,2024-02-01,3.87
1年期,2024-02-01,4.68
20年期,2024-02-01,4.21
2年期,2024-02-01,4.2
30年期,2024-02-01,4.1
5年期,2024-02-01,3.8
10年期,2024-02-02,4.03
1年期,2024-02-02,4.81
20年期,2024-02-02,4.33
2年期,2024-02-02,4.36
30年期,2024-02-02,4.22
5年期,2024-02-02,3.99
10年期,2024-02-05,4.17
1年期,2024-02-05,4.87
20年期,2024-02-05,4.46
2年期,2024-02-05,4.46
30年期,2024-02-05,4.35
5年期,2024-02-05,4.13
10年期,2024-02-06,4.09
1年期,2024-02-06,4.82
20年期,2024-02-06,4.39
2年期,2024-02-06,4.39
30年期,2024-02-06,4.29
5年期,2024-02-06,4.03
10年期,2024-02-07,4.09
1年期,2024-02-07,4.83
20年期,2024-02-07,4.41
2年期,2024-02-07,4.41
30年期,2024-02-07,4.31
5年期,2024-02-07,4.06
10年期,2024-02-08,4.15
1年期,2024-02-08,4.83
20年期,2024-02-08,4.47
2年期,2024-02-08,4.46
30年期,2024-02-08,4.36
5年期,2024-02-08,4.12
10年期,2024-02-09,4.17
1年期,2024-02-09,4.86
20年期,2024-02-09,4.48
2年期,2024-02-09,4.48
30年期,2024-02-09,4.37
5年期,2024-02-09,4.14
10年期,2024-02-12,4.17
1年期,2024-02-12,4.87
20年期,2024-02-12,4.48
2年期,2024-02-12,4.46
30年期,2024-02-12,4.37
5年期,2024-02-12,4.13
10年期,2024-02-13,4.31
1年期,2024-02-13,4.99
20年期,2024-02-13,4.59
2年期,2024-02-13,4.64
30年期,2024-02-13,4.46
5年期,2024-02-13,4.31
10年期,2024-02-14,4.27
1年期,2024-02-14,4.94
20年期,2024-02-14,4.57
2年期,2024-02-14,4.56
30年期,2024-02-14,4.45
5年期,2024-02-14,4.25
10年期,2024-02-15,4.24
1年期,2024-02-15,4.93
20年期,2024-02-15,4.54
2年期,2024-02-15,4.56
30年期,2024-02-15,4.42
5年期,2024-02-15,4.22
10年期,2024-02-16,4.3
1年期,2024-02-16,4.98
20年期,2024-02-16,4.58
2年期,2024-02-16,4.64
30年期,2024-02-16,4.45
5年期,2024-02-16,4.29
10年期,2024-02-20,4.27
1年期,2024-02-20,4.97
20年期,2024-02-20,4.56
2年期,2024-02-20,4.59
30年期,2024-02-20,4.44
5年期,2024-02-20,4.25
10年期,2024-02-21,4.32
1年期,2024-02-21,4.98
20年期,2024-02-21,4.59
2年期,2024-02-21,4.64
30年期,2024-02-21,4.49
5年期,2024-02-21,4.3
10年期,2024-02-22,4.33
1年期,2024-02-22,5.02
20年期,2024-02-22,4.58
2年期,2024-02-22,4.69
30年期,2024-02-22,4.47
5年期,2024-02-22,4.33
10年期,2024-02-23,4.26
1年期,2024-02-23,5.0
20年期,2024-02-23,4.51
2年期,2024-02-23,4.67
30年期,2024-02-23,4.37
5年期,2024-02-23,4.28
10年期,2024-02-26,4.28
1年期,2024-02-26,5.03
20年期,2024-02-26,4.53
2年期,2024-02-26,4.69
30年期,2024-02-26,4.4
5年期,2024-02-26,4.29
10年期,2024-02-27,4.31
1年期,2024-02-27,5.03
20年期,2024-02-27,4.57
2年期,2024-02-27,4.7
30年期,2024-02-27,4.44
5年期,2024-02-27,4.32
10年期,2024-02-28,4.27
1年期,2024-02-28,5.0
20年期,2024-02-28,4.53
2年期,2024-02-28,4.64
30年期,2024-02-28,4.4
5年期,2024-02-28,4.26
10年期,2024-02-29,4.25
1年期,2024-02-29,5.01
20年期,2024-02-29,4.51
2年期,2024-02-29,4.64
30年期,2024-02-29,4.38
5年期,2024-02-29,4.26
10年期,2024-03-01,4.19
1年期,2024-03-01,4.94
20年期,2024-03-01,4.46
2年期,2024-03-01,4.54
30年期,2024-03-01,4.33
5年期,2024-03-01,4.17
10年期,2024-03-04,4.22
1年期,2024-03-04,4.98
20年期,2024-03-04,4.48
2年期,2024-03-04,4.61
30年期,2024-03-04,4.36
5年期,2024-03-04,4.21
10年期,2024-03-05,4.13
1年期,2024-03-05,4.94
20年期,2024-03-05,4.39
2年期,2024-03-05,4.54
30年期,2024-03-05,4.27
5年期,2024-03-05,4.13
10年期,2024-03-06,4.11
1年期,2024-03-06,4.95
20年期,2024-03-06,4.36
2年期,2024-03-06,4.55
30年期,2024-03-06,4.24
5年期,2024-03-06,4.12
10年期,2024-03-07,4.09
1年期,2024-03-07,4.93
20年期,2024-03-07,4.35
2年期,2024-03-07,4.5
30年期,2024-03-07,4.25
5年期,2024-03-07,4.07
10年期,2024-03-08,4.09
1年期,2024-03-08,4.92
20年期,2024-03-08,4.36
2年期,2024-03-08,4.48
30年期,2024-03-08,4.26
5年期,2024-03-08,4.06
10年期,2024-03-11,4.1
1年期,2024-03-11,4.95
20年期,2024-03-11,4.36
2年期,2024-03-11,4.51
30年期,2024-03-11,4.26
5年期,2024-03-11,4.08
10年期,2024-03-12,4.16
1年期,2024-03-12,5.0
20年期,2024-03-12,4.42
2年期,2024-03-12,4.58
30年期,2024-03-12,4.31
5年期,2024-03-12,4.15
10年期,2024-03-13,4.19
1年期,2024-03-13,5.01
20年期,2024-03-13,4.45
2年期,2024-03-13,4.61
30年期,2024-03-13,4.35
5年期,2024-03-13,4.19
10年期,2024-03-14,4.29
1年期,2024-03-14,5.04
20年期,2024-03-14,4.54
2年期,2024-03-14,4.68
30年期,2024-03-14,4.44
5年期,2024-03-14,4.29
10年期,2024-03-15,4.31
1年期,2024-03-15,5.05
20年期,2024-03-15,4.55
2年期,2024-03-15,4.72
30年期,2024-03-15,4.43
5年期,2024-03-15,4.33
10年期,2024-03-18,4.34
1年期,2024-03-18,5.06
20年期,2024-03-18,4.57
2年期,2024-03-18,4.73
30年期,2024-03-18,4.46
5年期,2024-03-18,4.36
10年期,2024-03-19,4.3
1年期,2024-03-19,5.06
20年期,2024-03-19,4.54
2年期,2024-03-19,4.68
30年期,2024-03-19,4.44
5年期,2024-03-19,4.31
10年期,2024-03-20,4.27
1年期,2024-03-20,5.01
20年期,2024-03-20,4.53
2年期,2024-03-20,4.59
30年期,2024-03-20,4.45
5年期,2024-03-20,4.25
10年期,2024-03-21,4.27
1年期,2024-03-21,5.01
20年期,2024-03-21,4.53
2年期,2024-03-21,4.62
30年期,2024-03-21,4.44
5年期,2024-03-21,4.26
10年期,2024-03-22,4.22
1年期,2024-03-22,4.98
20年期,2024-03-22,4.47
2年期,2024-03-22,4.59
30年期,2024-03-22,4.39
5年期,2024-03-22,4.2
10年期,2024-03-25,4.25
1年期,2024-03-25,5.0
20年期,2024-03-25,4.51
2年期,2024-03-25,4.54
30年期,2024-03-25,4.42
5年期,2024-03-25,4.23
10年期,2024-03-26,4.24
1年期,2024-03-26,5.0
20年期,2024-03-26,4.49
2年期,2024-03-26,4.56
30年期,2024-03-26,4.4
5年期,2024-03-26,4.22
10年期,2024-03-27,4.2
1年期,2024-03-27,4.99
20年期,2024-03-27,4.45
2年期,2024-03-27,4.54
30年期,2024-03-27,4.36
5年期,2024-03-27,4.18
10年期,2024-03-28,4.2
1年期,2024-03-28,5.03
20年期,2024-03-28,4.45
2年期,2024-03-28,4.59
