code,name,industry,month,revenue,prev_month,prev_year,mom,yoy,cum,cum_yoy
2207,和泰車,汽車工業,11508,26802894,30043601,24240821,-10.786679665996097,10.569250109144406,214432097,13.13042331436157
2208,台船,航運業,11508,2103059,1491536,1351198,40.99954677594104,55.644028484352404,13183031,-19.763588287081713
2211,長榮鋼,鋼鐵工業,11508,1409894,1458678,1260547,-3.34439814681513,11.847793061266259,10536068,7.216904829939781
2227,裕日車,汽車工業,11508,1060412,1228457,1098492,-13.67935548415614,-3.466570534878725,9005228,-14.39983589518965
2228,劍麟,汽車工業,11508,393621,432522,396088,-8.99399336912342,-0.6228413887822908,3268476,-2.444297926586594
2231,為升,汽車工業,11508,222547,248852,300150,-10.57053991930947,-25.854739297018156,1956007,-14.681752297935837
2233,宇隆,汽車工業,11508,284737,281958,234793,0.9856077855567141,21.271502983479063,2262259,1.3355772129456385
2236,百達-KY,汽車工業,11508,1204475,1238220,931995,-2.7252830676293387,29.236208348757234,8122412,29.791814709770534
2237,華德動能-創,汽車工業,11508,292600,250888,224965,16.62574535250789,30.064676727490944,2381643,111.32872221014476
2239,英利-KY,汽車工業,11508,1069103,1326447,1475293,-19.401001321575606,-27.532835850234495,10700964,-14.64438070026461
2241,艾姆勒,汽車工業,11508,87163,80051,59161,8.884336235649773,47.331857135612985,638677,46.45128891864747
2243,宏旭-KY,汽車工業,11508,200401,108679,97075,84.39716964638983,106.4393510172547,1279251,34.09353678567797
2247,汎德永業,汽車工業,11508,3313810,4128800,3290313,-19.739149389653168,0.7141265891725195,28067583,-20.63444581262297
2248,華勝-KY,汽車工業,11508,246526,232376,151780,6.089269115571316,62.42324416919225,1811034,51.12566058865302
2250,IKKA-KY,汽車工業,11508,258606,285419,254274,-9.394258966642024,1.7036739894759196,2117268,-6.324611165825598
2254,巨鎧精密-創,汽車工業,11508,3924,3224,49400,21.712158808933,-92.05668016194332,69716,-82.51017914798713
2258,鴻華先進-創,汽車工業,11508,913778,597565,110617,52.91692117175538,726.0737499660993,3816310,14.577719626235567
2301,光寶科,電腦及週邊設備業,11508,19592400,19005536,15648789,3.0878581903714792,25.200742370543818,134710261,26.726456239005763
2302,麗正,半導體業,11508,135083,122214,71959,10.529890192612958,87.72217512750316,758055,37.96464139075741
2303,聯電,半導體業,11508,25044641,23844045,19159816,5.035202709942881,30.71441291503008,178659250,14.660048248170208
2305,全友,電腦及週邊設備業,11508,181219,178558,53302,1.490272068459548,239.98536640276163,992239,113.21461801444438
2308,台達電,電子零組件業,11508,64586049,67073192,47859758,-3.708102933285179,34.94854905033159,474267973,41.06247765244574
2312,金寶,其他電子業,11508,13452420,16022648,10991984,-16.041218654993855,22.383911766974915,104441220,3.523645415514764
2313,華通,電子零組件業,11508,7012064,6955176,6561566,0.8179232272483112,6.865708582371952,53507270,12.676875236497159
2314,台揚,通信網路業,11508,65083,78392,127271,-16.97749770384733,-48.862663136142565,971911,19.702465332986836
2316,楠梓電,電子零組件業,11508,466413,510275,289358,-8.595757189750625,61.188907858085834,3130952,40.59833569613409
2317,鴻海,其他電子業,11508,921766023,946512543,606512275,-2.6144946713083335,51.978131522564816,6511139274,39.72709766894786
2321,東訊,通信網路業,11508,60108,63646,59096,-5.558872513590799,1.712467848923785,495903,1.5663946093742
2323,中環,光電業,11508,710039,644798,591243,10.118052475348868,20.092584605652835,5310409,14.780194484490737
2324,仁寶,電腦及週邊設備業,11508,67337469,81005761,58808664,-16.87323448513742,14.502633489514402,587941442,18.312116010144262
2327,國巨*,電子零組件業,11508,16332196,16131188,10759050,1.2460830535233982,51.799610560411935,115085359,34.94853667392253
2328,廣宇,電子零組件業,11508,2165981,2049542,1810015,5.681220487308872,19.666466852484646,13845255,-7.84493713602915
2329,華泰,半導體業,11508,1768265,1790428,1687855,-1.237860444541752,4.764034825266388,13895387,8.666198855873375
2330,台積電,半導體業,11508,514805337,467580548,335771691,10.099818994181083,53.320053714712955,3386869575,39.26370665798065
2331,精英,電腦及週邊設備業,11508,1529563,1554400,1915668,-1.597851260936696,-20.15511038447163,13836213,9.45893027456396
2332,友訊,通信網路業,11508,1175584,1155984,1117030,1.6955251975805894,5.241936205831536,9458929,8.616440764438579
2337,旺宏,半導體業,11508,8145267,7724730,2557121,5.444034937143434,218.53271706735816,45463389,149.14239152509919
2338,光罩,半導體業,11508,494412,505327,543000,-2.159987493246947,-8.94806629834254,4052183,-4.538728740389814
2340,台亞,半導體業,11508,474269,394291,389148,20.28400343908433,21.873683020341876,3032071,4.819655299370302
2342,茂矽,半導體業,11508,180687,183537,173814,-1.5528204122329559,3.9542269322379093,1372385,-3.1020532083145054
2344,華邦電,半導體業,11508,27308717,26773179,7012528,2.000277964749722,289.42756449599915,152178225,177.3892901148317
2345,智邦,通信網路業,11508,40872511,39472637,25637808,3.5464415513967307,59.42279854814421,246003583,61.86168160125982
2347,聯強,電子通路業,11508,74215271,72339062,33427828,2.593631916322056,122.01643193808464,474203745,89.65916297833103
2348,海悅,其他,11508,1425372,2077742,222520,-31.398027281539285,540.5590508718318,6619380,80.61133112104658
2349,錸德,光電業,11508,539665,735585,546631,-26.63458335882325,-1.2743514363437127,5030925,-5.801080972583231
2351,順德,半導體業,11508,1326062,1328046,822511,-0.1493924156241576,61.221187315428,9014909,32.46100185315033
2352,佳世達,電腦及週邊設備業,11508,18813300,18193769,16824741,3.40518229070623,11.819254751083538,141278815,2.742410507995449
2353,宏碁,電腦及週邊設備業,11508,30180310,26903988,21804230,12.177830290438726,38.41493141468421,214810992,25.08014545657306
2354,鴻準,其他電子業,11508,21867114,21422430,13803533,2.0757869205314243,58.41679083173851,98911940,-1.6879571361936603
2355,敬鵬,電子零組件業,11508,1468680,1472569,1294737,-0.26409628343391717,13.434620312851182,11238366,7.068072803156261
2356,英業達,電腦及週邊設備業,11508,83267681,90190327,61304263,-7.675596962853899,35.82690162998942,643625608,40.120710190413114
2357,華碩,電腦及週邊設備業,11508,94955954,84131254,62815315,12.866443188877227,51.16688342643828,645188921,42.30457002299758
2359,所羅門,其他電子業,11508,275860,411460,337011,-32.9558158751762,-18.145105055918055,3034216,4.884055025296205
2360,致茂,其他電子業,11508,5632401,5434240,2197611,3.6465264692026853,156.29654201767283,36455769,108.41049971158722
2362,藍天,電腦及週邊設備業,11508,2015357,1817329,1797895,10.896651074186346,12.095367082059854,15303425,13.14745321789947
2363,矽統,半導體業,11508,512334,404550,282957,26.64293659621802,81.06426064737752,3127965,92.59516265483826
2364,倫飛,電腦及週邊設備業,11508,180244,189703,135930,-4.986215294433931,32.600603251673654,1227672,19.515424334701443
2365,昆盈,電腦及週邊設備業,11508,111154,111160,81762,-0.0053976250449802084,35.948240013698296,710725,11.038289442437726
2367,燿華,電子零組件業,11508,1459946,1631312,1157498,-10.504796139549025,26.12946199475075,11099781,-0.07890321559635258
2368,金像電,電子零組件業,11508,10383971,10014527,5886997,3.6890808722169304,76.38825024031777,64058925,71.24826737205954
2369,菱生,半導體業,11508,641933,641835,483031,0.015268721711966471,32.89685341106471,4821212,36.28182101367055
2371,大同,電機機械,11508,4383050,3677894,4952129,19.172820097588456,-11.491602904528538,32562647,-0.6870882268898411
2373,震旦行,其他電子業,11508,950602,931455,917542,2.055601183095265,3.6031048170002027,7004556,-1.831790548878464
2374,佳能,光電業,11508,1312982,1159684,974730,13.218945850766243,34.7021226390898,8264458,50.056803811057286
2375,凱美,電子零組件業,11508,653794,621019,475169,5.277616304815151,37.591888359720436,4284270,15.91040614513698
2376,技嘉,電腦及週邊設備業,11508,47400848,44213037,23888296,7.210115423647554,98.42707910183296,340883090,55.23396713556208
2377,微星,電腦及週邊設備業,11508,17693552,19342388,18834279,-8.524469677684058,-6.0566534030848755,143205499,-6.424512318249827
2379,瑞昱,半導體業,11508,12459133,12895149,9727390,-3.381240495941536,28.083000681580568,99330051,14.973736275733478
2380,虹光,電腦及週邊設備業,11508,202355,199374,219515,1.495179913128091,-7.817233446461517,1811314,1.2984761444575683
2382,廣達,電腦及週邊設備業,11508,423970932,366274080,152807846,15.752371011347568,177.453640698528,2636058779,102.62669045483766
2383,台光電,電子零組件業,11508,20145589,19206698,8764793,4.888351969713899,129.84671742960728,119694731,95.18081273476336
2385,群光,電子零組件業,11508,6521222,7056988,8482907,-7.591992504450907,-23.125150375926555,58837687,-8.494586730362993
2387,精元,電腦及週邊設備業,11508,1430789,1246972,1726366,14.741068764976278,-17.121340434183715,11134993,-13.162918866352307
2388,威盛,半導體業,11508,923499,1135921,520600,-18.7004201876715,77.39127929312332,7666771,39.642368618051144
2390,云辰,其他電子業,11508,58016,60061,49655,-3.4048717137576796,16.838183465914813,441029,-3.721224690279976
2392,正崴,電子零組件業,11508,5188271,8941317,6889918,-41.97419686607689,-24.697637910930144,52182143,-7.441006441401495
2393,億光,光電業,11508,1862682,1974254,1632439,-5.651349826314142,14.104232991248065,14233259,6.2842152330817544
2395,研華,電腦及週邊設備業,11508,10419341,11272216,5556475,-7.5661697753130355,87.51710391930136,68203111,45.88007993778177
2397,友通,電腦及週邊設備業,11508,1239331,1284852,837315,-3.5428983260328817,48.01251619760783,9262558,31.395915935511784
2399,映泰,電腦及週邊設備業,11508,198432,192758,141736,2.943587295987715,40.00112885928769,1354401,6.924847140370336
2401,凌陽,半導體業,11508,688102,745822,488178,-7.739112013322214,40.953094977651595,5316197,24.266914318613143
2402,毅嘉,電子零組件業,11508,1113296,1166674,956315,-4.575228384278727,16.41519792118706,8361231,17.16694209456082
2404,漢唐,其他電子業,11508,9392377,9945328,5905283,-5.559907124229588,59.050412994601615,65694247,71.61194957406076
2405,輔信,電腦及週邊設備業,11508,153709,165225,151203,-6.969889544560448,1.6573745229922687,1220480,8.414256730588155
2406,國碩,光電業,11508,970776,997619,521628,-2.690706572348762,86.10504037359958,7511365,114.852843965949
2408,南亞科,半導體業,11508,44690268,43867609,6762501,1.8753221767796826,560.8541425724004,220193882,638.1931640340957
2409,友達,光電業,11508,23101650,20370071,24539457,13.409766711171503,-5.8591638763645015,183394270,-1.8235901087120903
2412,中華電,通信網路業,11508,23309496,19884860,18556785,17.22232894775221,25.611715606986877,164546265,9.497045728601297
2413,環科,電子零組件業,11508,330288,356396,323193,-7.325559209418737,2.1952826948603468,2487252,13.888293634440506
2414,精技,電子通路業,11508,4556137,3225267,2537990,41.26387055707326,79.51753158995898,28114648,47.823743308939875
2415,錩新,電子零組件業,11508,230830,221741,232221,4.098926224739674,-0.5989983679339939,1690084,8.384155921777463
2417,圓剛,電腦及週邊設備業,11508,253041,325100,296121,-22.16517994463242,-14.548107023817966,2449846,10.121028370308606
2419,仲琦,通信網路業,11508,2011067,664742,581922,202.53346411088813,245.59047432473767,6795189,22.177240352716513
2420,新巨,電子零組件業,11508,206990,237960,154663,-13.014792402084383,33.83291414236113,1585928,7.171924816765531
2421,建準,電子零組件業,11508,1974148,2119438,1566397,-6.855119140073925,26.03114025371601,14531703,21.080301327136215
2423,固緯,其他電子業,11508,299614,281182,233800,6.55518489803757,28.149700598802394,2288907,23.650913184780542
2424,隴華,通信網路業,11508,7776,12147,6952,-35.98419362805631,11.852704257767549,106413,-10.656893859251424
2425,承啟,電腦及週邊設備業,11508,1982942,1909626,907702,3.8392858077969194,118.45737918391718,12873298,120.45013392296771
2426,鼎元,光電業,11508,253312,255443,182798,-0.8342369922056976,38.57482029343866,1745892,6.34387132691982
2427,三商電,資訊服務業,11508,413399,384621,236524,7.482170760306899,74.78099474049145,3941821,7.243276449917673
2428,興勤,電子零組件業,11508,942587,979022,623344,-3.721571118932976,51.21457814625632,6679112,27.60777173513282
2429,銘旺科,光電業,11508,28303,34749,31173,-18.55017410572966,-9.206685272511468,263494,-7.0318674494749915
2430,燦坤,電子通路業,11508,1477369,1593343,1482210,-7.278658769643448,-0.32660689106132057,11741845,-1.2345839971333932
2431,聯昌,電子零組件業,11508,15182,12297,28820,23.461006749613727,-47.32130464954892,148586,-47.604052429094835
2432,倚天酷碁-創,電腦及週邊設備業,11508,444398,489165,246283,-9.151717723058681,80.44201183191694,3180316,60.675254023555276
2433,互盛電,其他電子業,11508,228528,235142,223991,-2.812768454806032,2.025527811385279,1830578,1.6428177597778113
2434,統懋,半導體業,11508,5351,3526,2904,51.758366420873514,84.26308539944904,35661,19.85682116089134
2436,偉詮電,半導體業,11508,428927,403610,324584,6.272639429151904,32.146686219899934,3039923,30.413890117508465
2438,翔耀,光電業,11508,67354,137900,29676,-51.15736040609137,126.96455047850115,496908,67.45512079557594
2439,美律,通信網路業,11508,4117732,3647858,4413573,12.880819373999756,-6.70298191510597,29174709,7.233663656742997
2440,太空梭,電子零組件業,11508,392507,397352,270146,-1.2193219110511586,45.294396363447916,2992891,28.563205528633954
2441,超豐,半導體業,11508,2043086,1998127,1438952,2.25005717854771,41.984305244372294,14047158,26.928166893075222
2442,新美齊,建材營造,11508,24583,47983,20508,-48.767271742075316,19.870294519212013,3629854,386.338953029558
2444,兆勁,通信網路業,11508,126359,81521,84645,55.00177868279339,49.281115246027525,641429,-16.83006430013472
2449,京元電子,半導體業,11508,4080093,3990702,3100894,2.239981837781924,31.577957840545338,29404354,35.525232306090494
2450,神腦,通信網路業,11508,3163181,2696323,2478164,17.314616980235677,27.642117309427462,23094072,17.035101755201783
2451,創見,半導體業,11508,4837166,5195090,1288310,-6.889659274430279,275.4659980905217,42476144,384.0048979178835
2453,凌群,資訊服務業,11508,622610,587363,565750,6.000888717879744,10.05037560760053,4590206,6.618951213914937
2454,聯發科,半導體業,11508,64183361,48474930,44546643,32.40526804267691,44.0812520934518,413991412,5.759084009235821
2455,全新,通信網路業,11508,470904,422106,275126,11.560603260792313,71.15939605853318,2817693,35.87422019326332
2457,飛宏,電子零組件業,11508,767787,870492,933546,-11.798500158531038,-17.75584706056263,5967487,-9.632753068593697
2458,義隆,半導體業,11508,740683,878267,1170557,-15.665395602931682,-36.72388444133861,8048575,-3.414824453264119
2459,敦吉,其他電子業,11508,451949,510199,391746,-11.417113714452595,15.367865913117173,3545888,11.743313782362781
2460,建通,電子零組件業,11508,438204,432492,249476,1.320718071085708,75.64976190094438,3264963,65.25316667122193
2461,光群雷,其他電子業,11508,426507,479333,447465,-11.020730890633443,-4.683718279641983,3577528,2.030032386973569
2462,良得電,電子零組件業,11508,351029,373007,352739,-5.892114625194702,-0.48477769682399735,2745479,-1.216178290780346
2464,盟立,其他電子業,11508,928232,862979,534364,7.561365919680548,73.70780965783624,5824728,31.436497637078872
2465,麗臺,電腦及週邊設備業,11508,1180621,1070629,244302,10.273586835402366,383.2629286702524,6326123,200.70869091113056
2466,冠西電,光電業,11508,224958,194036,140672,15.93621802139809,59.9166856232939,814394,1.39140308110625
2467,志聖,電子零組件業,11508,865806,1167511,538685,-25.841726544760608,60.72584163286522,7077366,83.37487145378931
2468,華經,資訊服務業,11508,198527,174485,278023,13.778834856864487,-28.593317819029362,1663981,-11.107757432523393
2471,資通,資訊服務業,11508,85250,84322,79552,1.1005431559972487,7.162610619469026,644431,7.918498993545967
2472,立隆電,電子零組件業,11508,1310529,1327811,866813,-1.301540656012038,51.18935687397397,9263430,24.37989170066266
2474,可成,其他電子業,11508,1003130,1056467,1684730,-5.048619597204645,-40.457521383248356,8514746,-33.10764444132297
2476,鉅祥,電子零組件業,11508,950786,970526,674112,-2.0339486010678747,41.04273473844109,6655990,39.812953681218005
2477,美隆電,其他電子業,11508,351843,302621,274983,16.26522944541192,27.950818777888088,1738625,3.7272298259524352
2478,大毅,電子零組件業,11508,636565,660883,443191,-3.6796225655675814,43.63220372254852,4422830,22.76785962122869
2480,敦陽科,資訊服務業,11508,774225,813206,644321,-4.793496358856181,20.16137918832383,6470316,16.44809269319406
2481,強茂,半導體業,11508,1376881,1447660,1060614,-4.88920050288051,29.819236781713233,10201264,18.102444649232893
2482,連宇,其他電子業,11508,46404,38134,41998,21.686683799234277,10.490975760750512,318069,-8.43562520870997
2483,百容,電子零組件業,11508,188082,201159,139747,-6.500827703458458,34.58750456181528,1435314,21.947331976771355
2484,希華,電子零組件業,11508,227535,235587,181898,-3.4178456366437877,25.08933578159188,1677455,1.712453151897299
2485,兆赫,通信網路業,11508,249330,311758,180137,-20.02450618749158,38.4113202729034,2515846,81.30158871998721
2486,一詮,光電業,11508,777300,739794,532145,5.069789698213286,46.069210459555194,5200014,29.997230066478405
2488,漢平,其他電子業,11508,394408,377191,262850,4.564530967069734,50.050599201065246,2314875,28.650552338037436
2489,瑞軒,光電業,11508,2725433,2690629,2205299,1.293526532271822,23.58564530251907,18595675,16.629583213174833
2491,吉祥全,光電業,11508,15149,16284,13660,-6.9700319331859495,10.900439238653002,113050,-3.2313289107639633
2492,華新科,電子零組件業,11508,4568665,4443982,3139068,2.8056594288635734,45.54208446583508,29941099,22.102846217273182
2493,揚博,電子零組件業,11508,402076,397828,310834,1.0677981439214936,29.353931680575485,2815708,14.07201542724724
2495,普安,電腦及週邊設備業,11508,161558,149804,78345,7.846252436517049,106.21354266385858,1090366,53.005263578868785
2496,卓越,其他,11508,80373,72277,81272,11.201350360418944,-1.1061620238212422,568224,1.464585319862434
2497,怡利電,汽車工業,11508,479526,534152,408837,-10.226677050727133,17.290264824367657,3589011,19.767999850499027
2498,宏達電,通信網路業,11508,246093,178710,266660,37.70522074869901,-7.712817820445511,1691631,-6.921909595517191
2501,國建,建材營造,11508,1630282,2481445,1017795,-34.3011027848693,60.17783541872381,18547837,37.18142647157366
2504,國產,建材營造,11508,1642633,1752096,1786871,-6.247545796577357,-8.07209921701119,13644165,-8.228076703288899
2505,國揚,建材營造,11508,772129,257522,620383,199.83030576028455,24.460051290896107,1626810,-35.35729300195739
2506,太設,建材營造,11508,92579,89279,68714,3.6962779601026,34.73091364205256,989693,21.975757501062997
2509,全坤建,建材營造,11508,126240,1074517,20684,-88.25146554219245,510.3268226648617,1327379,665.3996298068884
2511,太子,建材營造,11508,1094091,661057,582312,65.50630278478255,87.88742117627663,6424683,23.60389010735311
2514,龍邦,其他,11508,1623021,1536521,2144945,5.629600897091547,-24.33274512866297,13698409,-2.9776569839162894
2515,中工,建材營造,11508,1752579,1547226,1360281,13.272333841339274,28.83948243046841,16263493,25.737820431146346
2516,新建,建材營造,11508,712460,707012,852838,0.7705668362064576,-16.46010144951327,5098722,-20.493209119874678
2520,冠德,建材營造,11508,1795900,1761630,2443465,1.9453574246578453,-26.50191428974837,16783158,16.927725927279067
2524,京城,建材營造,11508,112873,492010,98958,-77.05879961789394,14.061521049334061,1913400,-36.62908040959592
2527,宏璟,建材營造,11508,122292,166277,117387,-26.452846755714862,4.178486544506632,5062850,1088.1193927574902
2528,皇普,建材營造,11508,437945,1365498,1854963,-67.92781827582318,-76.39063420672002,3472209,-62.18377513682779
2530,華建,建材營造,11508,672,842,504179,-20.19002375296912,-99.86671400435164,210353,-96.56360795924678
2534,宏盛,建材營造,11508,115095,133490,114397,-13.780058431343171,0.6101558607306136,755086,-82.56752295399505
2535,達欣工,建材營造,11508,2563767,2404520,1778325,6.622818691464409,44.16751718611615,18386374,24.720250016076417
2536,宏普,建材營造,11508,34549,14869,109705,132.35590826551888,-68.50736064901326,5040269,23.178726214211036
2537,聯上發,建材營造,11508,523,57492,615,-99.09030821679538,-14.959349593495935,1522963,204.84379128401804
2538,基泰,建材營造,11508,24588,21827,19376,12.64947083886929,26.89925681255161,202674,11.189501750074063
2539,櫻花建,建材營造,11508,442362,527905,484478,-16.204241293414533,-8.693067590272417,9520544,17.776856289765973
2540,愛山林,建材營造,11508,1518685,1092561,765532,39.00230742265192,98.38295459889332,6354393,-25.147354822354938
2542,興富發,建材營造,11508,3024332,4808113,3822322,-37.09939845423766,-20.877100359415035,41069298,261.3116496890397
2543,皇昌,建材營造,11508,1601610,1766665,1057104,-9.342744662966663,51.50921763610771,11111868,59.40841445991509
2545,皇翔,建材營造,11508,64320,1193449,264010,-94.61057824842118,-75.63728646642173,4820867,-13.705721051462415
2546,根基,建材營造,11508,1772783,1854655,2345343,-4.414405913768329,-24.412633887665898,14881881,11.18953581695973
2547,日勝生,建材營造,11508,1066786,1221328,588638,-12.653603290844066,81.22955024989892,6157036,63.44944538479019
2548,華固,建材營造,11508,634969,74491,265090,752.4103582983179,139.52959372288657,6416941,105.3349499169469
2597,潤弘,建材營造,11508,3310182,2790679,2349169,18.615648736382795,40.9086362028445,22212293,16.72202814933286
2601,益航,航運業,11508,142049,146573,347250,-3.0865166162935873,-59.09316054715623,1263432,-55.31762970874439
2603,長榮,航運業,11508,48985697,48079100,32956841,1.8856363783847867,48.63589929629481,288737251,9.779110494825478
2605,新興,航運業,11508,507861,478915,319911,6.044078803127904,58.75071504262123,3695520,38.71801301175803
2606,裕民,航運業,11508,1732266,1764365,1466083,-1.8192947604378913,18.15606619816204,12401910,25.102361346902832
2607,榮運,航運業,11508,2073018,2024250,1387656,2.4091885883660615,49.389906432141686,13141412,12.75503366242711
2608,嘉里大榮,航運業,11508,1564683,1116135,1319790,40.18761171363679,18.555452003727865,11093216,9.17301159496568
2609,陽明,航運業,11508,21611483,20836075,13838365,3.7214686547250384,56.170783181394626,127031057,11.925390308025573
2610,華航,航運業,11508,21948463,22234995,17251904,-1.2886533142912782,27.22342415074881,164986282,18.64884605553921
2611,志信,航運業,11508,56119,49501,52563,13.369426880265046,6.7652150752430416,729359,64.009255553107
2612,中航,航運業,11508,512935,480742,403375,6.696523291079207,27.160830492717693,3572876,10.018361664121652
2613,中櫃,航運業,11508,301830,309190,296716,-2.380413338076911,1.7235336146348696,2356680,5.7344856083766365
2614,東森,其他,11508,443995,463540,474607,-4.216464598524399,-6.449968078852608,3452392,-3.741230489040516
2615,萬海,航運業,11508,19200015,18639594,11594593,3.0066159166342357,65.59455773911166,114380971,19.20499572036021
2616,山隆,油電燃氣業,11508,785252,791533,707434,-0.7935234538547351,11.000036752545114,5950277,10.6093398639996
2617,台航,航運業,11508,451246,454515,368983,-0.7192281882886153,22.294523053907632,3275911,19.008403471245394
2618,長榮航,航運業,11508,22891065,22453631,18325120,1.9481659781440248,24.91631705549541,173630243,18.060054290686185
2630,亞航,航運業,11508,287593,347368,395211,-17.20797540360655,-27.23051736920278,2730513,-22.36782549063983
2633,台灣高鐵,航運業,11508,4676641,4573616,4751344,2.2525940087668053,-1.572249872878074,37062351,3.318294496556257
2634,漢翔,航運業,11508,3083175,3196727,2724794,-3.552133166204058,13.152590617859552,23062765,9.471277250380826
2636,台驊控股,航運業,11508,2908762,2812690,1568196,3.4156625863497223,85.48459503786516,17143331,17.912643295520123
2637,慧洋-KY,航運業,11508,2013191,2097738,1491654,-4.030388923688277,34.96367119988952,13780359,35.384472552201
2642,宅配通,航運業,11508,253607,259457,305853,-2.25470887276119,-17.08206229790128,2107416,-18.323604120917665
2645,長榮航太,航運業,11508,1848088,1722583,1467133,7.285860826444938,25.965948554084736,13531525,14.867151119951593
2646,星宇航空,航運業,11508,5578745,5728856,3774834,-2.620261357590416,47.787823252625145,39860456,33.97906965675668
2701,萬企,觀光餐旅,11508,20308,20861,20258,-2.6508796318489045,0.2468160726626518,170102,1.8965351991182249
2702,華園,觀光餐旅,11508,128638,147632,116162,-12.865774357862794,10.740173206384188,1015166,8.169338847114055
2704,國賓,觀光餐旅,11508,108707,109890,104056,-1.0765310765310765,4.4697086184362265,924087,4.6148464378262535
2705,六福,觀光餐旅,11508,213595,187880,215028,13.686927826272088,-0.6664248376955559,1436667,-0.25410896275637407
2706,第一店,觀光餐旅,11508,51939,28289,50124,83.60139983739262,3.621019870720613,258389,1.748382549252015
2707,晶華,觀光餐旅,11508,595195,525069,553269,13.355578028792406,7.577868993202221,4730780,5.557406286390941
2712,遠雄來,觀光餐旅,11508,75798,68935,77536,9.955755421774136,-2.241539413949649,402274,6.609811492766337
2722,夏都,觀光餐旅,11508,68163,72998,69626,-6.6234691361407165,-2.101226553299055,419916,-0.012858061290092149
2723,美食-KY,觀光餐旅,11508,1438379,1385948,1486478,3.783042365225824,-3.235769382392474,11084644,-10.091956536480073
2727,王品,觀光餐旅,11508,2524314,2102895,2267805,20.03994493305657,11.310893132346035,17443292,12.333406512291909
2731,雄獅,觀光餐旅,11508,2549556,2964348,2383019,-13.992689117472038,6.988488132071125,21974959,9.927571226946057
2739,寒舍,觀光餐旅,11508,413896,381227,378614,8.56943500853822,9.318725667830561,3486859,4.539888961976162
2748,雲品,觀光餐旅,11508,175138,169784,171350,3.1534184611035196,2.210679894951853,1657907,3.92368389380886
2753,八方雲集,觀光餐旅,11508,820433,806310,750693,1.75155957386117,9.290082630316254,6222920,7.920341520331531
2762,世界健身-KY,運動休閒,11508,989659,988697,940684,0.09729977940663317,5.206317955870409,7740866,8.44024616263937
2801,彰銀,金融保險業,11508,4605752,4787242,3802190,-3.7911181427636205,21.134188454548564,35222080,14.336532468002106
2812,台中銀,金融保險業,11508,1975427,1830179,1941260,7.936272900082451,1.760042446658356,15580299,16.73809307413978
2820,華票,金融保險業,11508,365936,313382,236585,16.76994849736105,54.67421856837923,2919119,46.660801813515754
2834,臺企銀,金融保險業,11508,3427855,3624795,3150082,-5.433134839349536,8.817960929271047,25581066,6.522609793458852
2836,高雄銀,金融保險業,11508,422855,575211,429475,-26.486976083558904,-1.5414168461493685,3676571,11.304491298497048
2838,聯邦銀,金融保險業,11508,2026561,1362136,1950842,48.77816899340448,3.881349694132072,15260347,15.767843868384817
2845,遠東銀,金融保險業,11508,1143908,1281112,1088759,-10.709758397392266,5.0653083005513615,9688655,13.973074152306104
2849,安泰銀,金融保險業,11508,549509,545720,462169,0.6943121014439639,18.897849055215733,4429587,19.4971425919971
2855,統一證,金融保險業,11508,3758199,1689247,1790668,122.47776672091175,109.8769286098819,22992358,217.39974254466642
2884,玉山金,金融保險業,11508,9839301,8761315,8248345,12.303929261760363,19.28818447821957,72435387,21.262494272560335
2889,國票金,金融保險業,11508,1357195,1111445,893500,22.110855687865797,51.8964745383324,9925174,94.92137098120422
2890,永豐金,金融保險業,11508,10051148,9954051,6723944,0.975452104876698,49.48292252285266,75338739,53.91258195129241
2897,王道銀行,金融保險業,11508,1140836,1144689,1057418,-0.3365979755199884,7.888838661721287,8739937,25.138842116597022
2901,欣欣,貿易百貨,11508,11825,11008,11295,7.421875,4.6923417441345725,89480,3.7148652564474065
2903,遠百,貿易百貨,11508,2615081,2417480,2631908,8.173842182768833,-0.6393460561691366,20995481,-0.5013017704817845
2904,匯僑,其他,11508,35146,33514,43380,4.869606731515188,-18.981097279852467,276639,-17.765352167941927
2906,高林,貿易百貨,11508,752348,786740,697337,-4.371456898085771,7.888725250488645,5844025,2.4842683638344316
2908,特力,貿易百貨,11508,2600736,2574895,2750186,1.0035749030542993,-5.434177906512505,23030129,1.4833808344575172
2910,統領,貿易百貨,11508,47131,42927,44698,9.793370140005125,5.443196563604635,369844,7.222603941078071
2911,麗嬰房,貿易百貨,11508,138755,145172,179451,-4.420273882015816,-22.678056962624893,1133926,-26.961570518890102
2912,統一超,貿易百貨,11508,31526751,32199895,30077681,-2.090516133670622,4.817758390349309,244430035,5.456905470817255
2913,農林,貿易百貨,11508,32832,29297,35491,12.066081851384101,-7.492040235552675,282836,-12.167097287091325
2915,潤泰全,貿易百貨,11508,157754,139480,187014,13.101519931172929,-15.645887473665073,1283125,-21.68737202198399
2923,鼎固-KY,建材營造,11508,772991,638897,242327,20.988359626043007,218.9867410565063,5686126,159.21565069846721
2929,淘帝-KY,貿易百貨,11508,225445,165598,149976,36.13992922619838,50.320717981543716,1192351,11.286879760616975
2939,永邑-KY,貿易百貨,11508,17618,14390,29164,22.432244614315497,-39.58990536277602,178359,-8.271832876472796
2945,三商家購,貿易百貨,11508,1795914,1804636,1327480,-0.4833107618378443,35.2874619579956,12516019,28.894535368139266
